index	value
0	4096
1	32440
2	31786
3	31132
4	30479
5	29825
6	29171
7	28517
8	27863
9	27209
10	26555
11	25902
12	25248
13	24594
14	23940
15	23286
16	22632
17	21978
18	21325
19	20671
20	20017
21	19363
22	18709
23	18055
24	17401
25	16748
26	16094
27	15440
28	14786
29	14132
30	13478
31	12824
32	12171
33	11517
34	10863
35	10209
36	9555
37	8901
38	8247
39	7594
40	6940
41	6286
42	5632
43	4978
44	4324
45	3670
46	3017
47	2363
48	1709
49	1055
50	401
51	-253
52	-906
53	-1560
54	-2214
55	-2868
56	-3522
57	-4176
58	-4830
59	-5483
60	-6137
61	-6791
62	-7445
63	-8099
64	-8753
65	-9407
66	-10060
67	-10714
68	-11368
69	-12022
70	-12676
71	-13330
72	-13984
73	-14637
74	-15291
75	-15945
76	-16599
77	-17253
78	-17907
79	-18561
80	-19214
81	-19868
82	-20522
83	-21176
84	-21830
85	-22484
86	-23138
87	-23791
88	-24445
89	-25099
90	-25753
91	-26407
92	-27061
93	-27714
94	-28368
95	-29022
96	-29676
97	-30330
98	-30984
99	-31638
100	-32291
101	-32945
102	-33599
103	-34253
104	-34907
105	-35561
106	-36215
107	-36868
108	-37522
109	-38176
110	-38830
111	-39484
112	-40138
113	-40792
114	-41445
115	-42099
116	-42753
117	-43407
118	-44061
119	-44715
120	-45369
121	-46022
122	-46676
123	-47330
124	-47984
125	-48638
126	-49292
127	-49946
128	-50599
129	-51253
130	-51907
131	-52561
132	-53215
133	-53869
134	-54523
135	-55176
136	-55830
137	-56484
138	-57138
139	-57792
140	-58446
141	-59099
142	-59753
143	-60407
144	-61061
145	-61715
146	-62369
147	-63023
148	-63676
149	-64330
150	-64984
151	-65638
152	-66292
153	-66946
154	-67600
155	-68253
156	-68907
157	-69561
158	-70215
159	-70869
160	-71523
161	-72177
162	-72830
163	-73484
164	-74138
165	-74792
166	-75446
167	-76100
168	-76754
169	-77407
170	-78061
171	-78715
172	-79369
173	-80023
174	-80677
175	-81331
176	-81984
177	-82638
178	-83292
179	-83946
180	-84600
181	-85254
182	-85907
183	-86561
184	-87215
185	-87869
186	-88523
187	-89177
188	-89831
189	-90484
190	-91138
191	-91792
192	-92446
193	-93100
194	-93754
195	-94408
196	-95061
197	-95715
198	-96369
199	-97023
200	-97677
201	-98331
202	-98985
203	-99638
204	-100292
205	-100946
206	-101600
207	-102254
208	-102908
209	-103562
210	-104215
211	-104869
212	-105523
213	-106177
214	-106831
215	-107485
216	-108139
217	-108792
218	-109446
219	-110100
220	-110754
221	-111408
222	-112062
223	-112716
224	-113369
225	-114023
226	-114677
227	-115331
228	-115985
229	-116639
230	-117292
231	-117946
232	-118600
233	-119254
234	-119908
235	-120562
236	-121216
237	-121869
238	-122523
239	-123177
240	-123831
241	-124485
242	-125139
243	-125793
244	-126446
245	-127100
246	-127754
247	-128408
248	-129062
249	-129716
250	-130370
251	-131023
252	-131677
253	-132331
254	-132985
255	-133639
256	-134293
257	-134947
258	-135600
259	-136254
260	-136908
261	-137562
262	-138216
263	-138870
264	-139524
265	-140177
266	-140831
267	-141485
268	-142139
269	-142793
270	-143447
271	-144100
272	-144754
273	-145408
274	-146062
275	-146716
276	-147370
277	-148024
278	-148677
279	-149331
280	-149985
281	-150639
282	-151293
283	-151947
284	-152601
285	-153254
286	-153908
287	-154562
288	-155216
289	-155870
290	-156524
291	-157178
292	-157831
293	-158485
294	-159139
295	-159793
296	-160447
297	-161101
298	-161755
299	-162408
300	-163062
301	-163716
302	-164370
303	-165024
304	-165678
305	-166332
306	-166985
307	-167639
308	-168293
309	-168947
310	-169601
311	-170255
312	-170909
313	-171562
314	-172216
315	-172870
316	-173524
317	-174178
318	-174832
319	-175485
320	-176139
321	-176793
322	-177447
323	-178101
324	-178755
325	-179409
326	-180062
327	-180716
328	-181370
